id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
455f21ca-afef-3a87-8e5b-87ae72fef8e8, -12.503300, -58.478100,2026-05-07 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,56.1
c5c75c43-972e-33f1-8a5e-fb93b6594ecc, -12.781900, -59.009600,2026-05-07 00:00:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.73,Cerrado,49.5
d4ad7d7e-eae9-387b-9d09-de711290b818,  -8.811900, -49.941299,2026-05-07 00:05:00,METOP-B,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,4,0.0,0.18,Amazônia,
4760de8b-75ba-3dc7-a9ec-5c5af725503e, -20.647200, -43.509800,2026-05-07 00:05:00,METOP-B,CATAS ALTAS DA NORUEGA,MINAS GERAIS,Brasil,3115409,31,33,20,0.0,0.25,Mata Atlântica,
f80bc49f-bd5e-326f-8519-348f1c04b1b8, -10.636300, -47.998402,2026-05-07 00:05:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,8,0.0,0.13,Cerrado,
5b5671af-cb81-3cb5-9825-f9a9d4d472e8, -14.860400, -48.542500,2026-05-07 00:05:00,METOP-B,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,25,0.0,0.51,Cerrado,
19be1048-c1b4-3b0b-98d7-d847ae0c5e47,  -9.401200, -50.673901,2026-05-07 00:05:00,METOP-B,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,6,0.0,0.35,Amazônia,
9833a25c-94a6-3851-9832-3ad7dc630e7d, -12.761600, -46.954899,2026-05-07 00:05:00,METOP-B,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,17,0.0,0.83,Cerrado,
c924af16-6311-3425-992f-fca9e4ca6acf, -12.916900, -49.479599,2026-05-07 00:05:00,METOP-B,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,11,0.0,0.52,Cerrado,
d9ea42c2-4391-3918-971e-ecb8529a8dcf,  -8.810200, -49.933399,2026-05-07 00:05:00,METOP-B,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,4,0.0,0.15,Amazônia,
44de345c-7d9c-3f57-82a0-03fce7401e66, -22.016500, -48.427700,2026-05-07 00:05:00,METOP-B,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,7,0.0,1.0,Cerrado,
f3b8252f-080e-337f-a6ce-1aa271648f9d, -11.732900, -54.770802,2026-05-07 00:05:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,
22a99a41-7249-3131-acc0-bef464f2b14e, -14.129600, -45.333801,2026-05-07 00:05:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.83,Cerrado,
97e9d22e-d70e-32a4-ab2a-19c2a5163d5b, -14.131200, -45.340900,2026-05-07 00:05:00,METOP-B,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,
65c5ccb0-ad53-3f95-a1a7-8a7912ddeb99, -18.438000, -54.688801,2026-05-07 00:05:00,METOP-B,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,1.0,Cerrado,
a73068e6-64ce-3de9-a67e-d3d1309586b9,  -8.637500, -49.519798,2026-05-07 00:05:00,METOP-B,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,5,0.0,0.51,Amazônia,
674129f0-a30f-32b9-97b7-4019e1bd5da1, -21.708401, -48.413502,2026-05-07 00:05:00,METOP-B,GAVIÃO PEIXOTO,SÃO PAULO,Brasil,3516853,35,33,9,0.0,0.75,Cerrado,
ad5ee716-2758-39da-a61e-36e18229312f,  -7.158700, -48.232300,2026-05-07 00:05:00,METOP-B,ARAGUAÍNA,TOCANTINS,Brasil,1702109,17,33,4,0.0,0.9,Amazônia,
9f5f6ebf-64b4-3335-97f0-c35ecee20a95, -10.637900, -48.005501,2026-05-07 00:05:00,METOP-B,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,8,0.0,0.13,Cerrado,
8935e568-3a1f-3261-b712-d6819d58c35b, -21.706499, -48.403801,2026-05-07 00:05:00,METOP-B,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,0.48,Cerrado,
254aa493-edb1-3916-b9ff-2be5e2c60b93, -12.341700, -50.004299,2026-05-07 00:05:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.46,Cerrado,
15f68143-dd1a-3a47-be95-3e28bf4dc13a,  -8.727900, -47.976002,2026-05-07 00:05:00,METOP-B,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,5,0.0,0.26,Cerrado,
c0985b54-c2e5-34b2-a025-d11eb3f8a404, -23.077000, -48.607201,2026-05-07 00:05:00,METOP-B,ITATINGA,SÃO PAULO,Brasil,3523503,35,33,4,0.0,0.83,Cerrado,
761ab9fc-f232-3bdd-8acd-4a43871caccf,  -9.468300, -47.787998,2026-05-07 00:05:00,METOP-B,RIO SONO,TOCANTINS,Brasil,1718758,17,33,9,0.0,0.43,Cerrado,
4e01624a-7908-342f-b6e9-6537b71fdba8, -11.612500, -48.042900,2026-05-07 00:05:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.35,Cerrado,
d1fba8e7-2515-3194-a643-c13f3b3566eb, -13.651300, -45.543701,2026-05-07 00:05:00,METOP-B,CORRENTINA,BAHIA,Brasil,2909307,29,33,26,0.0,0.93,Cerrado,
c71c5a44-59f4-3d8a-86d2-8f6d8c5fe745, -11.723100, -54.772701,2026-05-07 00:05:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,
e76fe01a-d76a-3151-8e93-86c60d044549, -22.012699, -48.408199,2026-05-07 00:05:00,METOP-B,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,8,0.0,1.0,Cerrado,
a22e4589-dc4d-3653-8f0a-168c9e589715,  -9.469800, -47.794899,2026-05-07 00:05:00,METOP-B,RIO SONO,TOCANTINS,Brasil,1718758,17,33,9,0.0,0.43,Cerrado,
6120502a-4abc-3629-9229-662668a23f93, -11.736300, -54.787701,2026-05-07 00:05:00,METOP-B,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,
addc43ec-8170-3f3d-a195-0eed2ecc134b,  -8.726400, -47.969002,2026-05-07 00:05:00,METOP-B,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,5,0.0,0.26,Cerrado,
fef27078-8f2a-328b-9ae5-cdceefde6461,  -2.627800, -51.941898,2026-05-07 00:05:00,METOP-B,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,0,5.35,0.0,Amazônia,
5f8172d7-5be3-35f2-b972-0a64b365d762,  -5.777700, -45.113201,2026-05-07 00:05:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.25,Cerrado,
cf20723a-e3a0-3476-ac86-0abc2883e53b, -11.614100, -48.050201,2026-05-07 00:05:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.51,Cerrado,
2071b051-5a74-355b-a3c5-4d69f366709e, -11.623900, -48.048000,2026-05-07 00:05:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.47,Cerrado,
203d0f12-282f-3fc6-bfce-f8e7e3c0fd20, -21.332800, -47.073502,2026-05-07 00:05:00,METOP-B,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,8,0.0,0.82,Cerrado,
f3ca83bf-c882-3a39-aa00-30bf13d30ec5, -21.331200, -47.065201,2026-05-07 00:05:00,METOP-B,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,8,0.0,1.0,Cerrado,
175df6a3-1fa6-3de3-883d-de5a4e6021c7, -11.622300, -48.040699,2026-05-07 00:05:00,METOP-B,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.24,Cerrado,
5ed4e3de-7dc8-34c2-b186-bd4a36f67557, -20.109400, -44.995998,2026-05-07 00:05:00,METOP-B,DIVINÓPOLIS,MINAS GERAIS,Brasil,3122306,31,33,21,0.0,0.99,Cerrado,
3f47b27e-ce8e-363b-a4d6-3ea8e04dedc9, -12.915200, -49.471199,2026-05-07 00:05:00,METOP-B,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,11,0.0,0.93,Cerrado,
d9b28cab-9811-324e-94fc-f1d98c8c440c, -10.559800, -42.419399,2026-05-07 00:05:00,METOP-B,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,16,0.0,1.0,Caatinga,
1beff34d-e6a6-3b7f-87b3-c510f2ca4564, -12.493700, -58.418598,2026-05-07 00:05:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.12,Cerrado,
c06d89ac-d5c7-3d64-a496-b7477e6bb0fa, -12.760000, -46.947899,2026-05-07 00:05:00,METOP-B,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,18,0.0,0.83,Cerrado,
a19c37d3-ec91-30e2-a0d6-dbcb88c22a9a, -14.043100, -47.597099,2026-05-07 00:05:00,METOP-B,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,10,0.0,0.63,Cerrado,
cf67ae85-18f7-3f68-8dde-7b25d7f855bc,  -8.685000, -49.081200,2026-05-07 00:05:00,METOP-B,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,7,0.0,0.17,Cerrado,
b031553c-9734-3648-86ff-e89366073035, -12.351400, -50.002201,2026-05-07 00:05:00,METOP-B,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.46,Cerrado,
13ab1438-6b07-3a0e-8f62-582271861520, -12.484000, -58.420399,2026-05-07 00:05:00,METOP-B,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.13,Cerrado,
02531b64-4f31-37d5-81f1-e09c5292eaf1,  -7.102100, -49.919998,2026-05-07 00:05:00,METOP-B,XINGUARA,PARÁ,Brasil,1508407,15,33,3,0.0,0.54,Amazônia,
2aa434e1-49da-3591-a67b-3538d2dc87e7, -10.239000, -52.214199,2026-05-07 00:05:00,METOP-B,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.35,Amazônia,
2870d0f1-8fbf-3ab7-ac3f-2e4b5a6a5abe, -22.014601, -48.417900,2026-05-07 00:05:00,METOP-B,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,7,0.0,1.0,Cerrado,
dc60b9a8-70a6-3892-9b06-288ce2334aa1,  -5.779600, -45.121300,2026-05-07 00:05:00,METOP-B,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.35,Cerrado,
b6109009-07c3-3b32-9d8c-e7f817112d31, -10.550100, -42.421799,2026-05-07 00:05:00,METOP-B,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,17,0.0,1.0,Caatinga,
f7bdf3a3-85d2-3eb0-8318-b19c313db8e2, -18.434401, -54.667702,2026-05-07 00:05:00,METOP-B,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.92,Cerrado,
17dfb4bc-638e-38a2-86ee-8b39432b9e3a, -12.781900, -59.009600,2026-05-07 00:10:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.73,Cerrado,48.9
352466ea-b096-3962-a691-2948c808e84d, -12.503300, -58.478100,2026-05-07 00:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,75.7
e636f7e2-b5db-3517-a227-0b3eb9ae0613, -12.503300, -58.478100,2026-05-07 00:20:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,59.7
b4f0ab72-5d8f-3317-af48-b9ada487af3d,  -7.151300, -48.238400,2026-05-07 00:36:00,METOP-C,ARAGUAÍNA,TOCANTINS,Brasil,1702109,17,33,4,0.0,0.27,Amazônia,
d1db9920-6c01-3f6e-827a-6345f535e5dc, -12.348100, -50.007801,2026-05-07 00:36:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.46,Cerrado,
194188d3-493c-3cef-a81a-e25d919d990b, -13.184800, -52.686501,2026-05-07 00:36:00,METOP-C,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,
38fa165d-d66e-341a-bf4a-236c2e53f12c, -11.607800, -48.052799,2026-05-07 00:36:00,METOP-C,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.5,Cerrado,
b5a68d64-d267-37f5-b974-84457b8bac40, -11.617600, -48.050598,2026-05-07 00:36:00,METOP-C,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.52,Cerrado,
e7e49ca9-6bd6-326e-a440-639afe5ed57e, -12.489300, -58.474499,2026-05-07 00:36:00,METOP-C,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.12,Cerrado,
a004ab0a-9085-3a32-9e94-376e1a5fcb82, -11.619200, -48.057899,2026-05-07 00:36:00,METOP-C,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.53,Cerrado,
774c5707-1ca7-3117-a892-3096d28fff26,  -8.679700, -49.088200,2026-05-07 00:36:00,METOP-C,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,6,0.0,0.22,Cerrado,
f09cf45c-085b-347b-8029-3b592097d25a, -18.427700, -54.694099,2026-05-07 00:36:00,METOP-C,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.88,Cerrado,
7b0e36a2-d399-3955-a882-550aca92a1ca,  -8.305400, -45.394600,2026-05-07 00:36:00,METOP-C,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,13,0.0,0.62,Cerrado,
3f2a3d51-6939-37bf-9020-93b0718ec73c,  -2.626500, -51.956299,2026-05-07 00:36:00,METOP-C,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,0,5.48,-999.0,Amazônia,
cf66fd07-2356-380e-af0c-3936d2233c33,  -8.731000, -47.981098,2026-05-07 00:36:00,METOP-C,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,5,0.0,0.28,Cerrado,
a78db8a4-ba45-3334-9ca1-9989a0ed4178, -12.756100, -46.964802,2026-05-07 00:36:00,METOP-C,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,17,0.0,0.82,Cerrado,
578bceea-b3f7-32f9-9886-ba89655456a6,  -8.805400, -49.937302,2026-05-07 00:36:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,4,0.0,0.15,Amazônia,
9a112da4-04c6-3aa1-9a34-8f1649b62825,  -2.624500, -51.947701,2026-05-07 00:36:00,METOP-C,SENADOR JOSÉ PORFÍRIO,PARÁ,Brasil,1507805,15,33,0,5.37,0.0,Amazônia,
d65d6cb6-2931-379c-a83e-c414fb9adac5, -12.340200, -50.018902,2026-05-07 00:36:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.47,Cerrado,
8fd352fa-40ad-3a86-a3a3-0911e8785a72, -10.641600, -48.008999,2026-05-07 00:36:00,METOP-C,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,8,0.0,0.13,Cerrado,
