id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
fb779095-c60e-3e7b-a90c-b6c14ce93f6f, -16.434900, -52.796300,2026-05-08 00:00:00,GOES-19,TORIXORÉU,MATO GROSSO,Brasil,5108204,51,33,,,,Cerrado,47.8
604837ca-953b-388d-8f54-07b57e5d6cba, -21.432900, -47.056200,2026-05-08 00:09:00,TERRA_M-M,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,,,,Cerrado,4.9
116d6fa3-bad1-3227-9fcf-1df96a819c84, -21.434180, -47.065760,2026-05-08 00:09:00,TERRA_M-M,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,,,,Cerrado,10.2
d78620d5-8dfc-391d-8fc0-a5e6a3168fbb, -23.143140, -47.544820,2026-05-08 00:09:00,TERRA_M-M,PORTO FELIZ,SÃO PAULO,Brasil,3540606,35,33,,,,Mata Atlântica,8.8
ce33471d-036f-3fd3-bce5-3eca15e360a0, -21.425300, -47.067140,2026-05-08 00:09:00,TERRA_M-M,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,,,,Cerrado,4.0
400b0658-aa58-3f9a-9a3a-5b9273f2d0e3, -22.937150, -48.916740,2026-05-08 00:09:00,TERRA_M-M,AVARÉ,SÃO PAULO,Brasil,3504503,35,33,,,,Cerrado,9.8
43b029a4-5e91-36ea-8d38-d187dff5ef4e, -21.701330, -48.410590,2026-05-08 00:09:00,TERRA_M-M,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,30.2
a1d9397a-7758-3eb2-b385-4385749f5bd8, -21.702650, -48.421070,2026-05-08 00:09:00,TERRA_M-M,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,41.1
97620e6b-fbfa-3534-a6ae-45912b6ce01d, -22.935780, -48.905320,2026-05-08 00:09:00,TERRA_M-M,AVARÉ,SÃO PAULO,Brasil,3504503,35,33,,,,Cerrado,9.0
1f8c9877-9046-3455-9e41-28ecc74b8769, -13.788930, -44.083490,2026-05-08 00:11:00,TERRA_M-M,CORIBE,BAHIA,Brasil,2909109,29,33,,,,Cerrado,16.2
09112a94-699b-337c-b6c1-786d934acd21, -12.865320, -43.767830,2026-05-08 00:11:00,TERRA_M-M,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,9.1
184405c5-bd66-3a04-ae7d-ef557fcb6426, -12.854500, -43.769590,2026-05-08 00:11:00,TERRA_M-M,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,17.9
9f0fb32f-3877-330b-8dd3-df5aaa838447, -16.422410, -52.787750,2026-05-08 00:11:00,TERRA_M-M,TORIXORÉU,MATO GROSSO,Brasil,5108204,51,33,,,,Cerrado,31.7
