id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2d2a252d-ff78-3e71-8516-ae3fe24a1c33, -12.503100, -58.497900,2026-05-06 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.13,Cerrado,63.2
93ee09b3-1429-3a0d-ad40-e429fccc5967, -12.503300, -58.478100,2026-05-06 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,180.7
e60ba2f3-05f0-3ee4-80f9-410d086d86e6, -12.522200, -58.476500,2026-05-06 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.13,Cerrado,50.1
fbb1d9a4-f9cd-342d-afef-da6d392d37df, -12.484300, -58.479500,2026-05-06 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,-999.0,Cerrado,77.0
fa1bc5ee-31f6-3bfc-bc5f-6309486d8410, -12.503500, -58.458200,2026-05-06 00:00:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,63.2
4a976aed-af41-371d-95f7-a877b1387cfa, -12.522200, -58.476500,2026-05-06 00:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.13,Cerrado,60.0
97b8120e-a3f0-30c3-b69b-41ee90189b40, -12.484300, -58.479500,2026-05-06 00:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,-999.0,Cerrado,63.9
09d4db08-7182-3abf-a3ec-b00b9970ed13, -12.503100, -58.497900,2026-05-06 00:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.13,Cerrado,65.7
13a4fedf-b850-3964-b138-86a41f754ef1, -12.503500, -58.458200,2026-05-06 00:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,56.7
c0614ff1-b953-3ba7-84f7-1e81f82d7457, -12.503300, -58.478100,2026-05-06 00:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,175.4
cdc77854-c584-3fd1-a7ff-a54aa7f895a6, -12.503100, -58.497900,2026-05-06 00:20:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.13,Cerrado,52.1
